# Unicode Emoji 18.0 fully-qualified sequences
# Derived from emoji-test.txt and emoji-data.txt under Unicode License V3.
# emoji-test.txt SHA-256: 8f3735cda1f92a779d78af67cf86066bb1f07143dc22f2ac29394d9bc57ab21a
# emoji-data.txt SHA-256: 80d00f8e616a0ef27fd6b8de3b758c06383b5d917e2977709578e68baf733bf1
# S records are exact sequences; C records are Emoji_Component ranges.
# Generated by dev/UnicodeEmojiSequenceGenerator.java; do not edit.
S;1F468 1F3FC 200D 1F33E
S;1F468 1F3FD 200D 1F33E
S;1F468 1F3FE 200D 1F33E
S;1F468 1F3FF 200D 1F33E
S;1F469 200D 1F33E
S;1F469 1F3FB 200D 1F33E
S;1F469 1F3FC 200D 1F33E
S;1F469 1F3FD 200D 1F33E
S;1F469 1F3FE 200D 1F33E
S;1F469 1F3FF 200D 1F33E
S;1F9D1 200D 1F373
S;1F9D1 1F3FB 200D 1F373
S;1F9D1 1F3FC 200D 1F373
S;1F9D1 1F3FD 200D 1F373
S;1F9D1 1F3FE 200D 1F373
S;1F9D1 1F3FF 200D 1F373
S;1F468 200D 1F373
S;1F468 1F3FB 200D 1F373
S;1F468 1F3FC 200D 1F373
S;1F468 1F3FD 200D 1F373
S;1F468 1F3FE 200D 1F373
S;1F468 1F3FF 200D 1F373
S;1F469 200D 1F373
S;1F469 1F3FB 200D 1F373
S;1F469 1F3FC 200D 1F373
S;1F469 1F3FD 200D 1F373
S;1F469 1F3FE 200D 1F373
S;1F469 1F3FF 200D 1F373
S;1F9D1 200D 1F527
S;1F9D1 1F3FB 200D 1F527
S;1F9D1 1F3FC 200D 1F527
S;1F9D1 1F3FD 200D 1F527
S;1F9D1 1F3FE 200D 1F527
S;1F9D1 1F3FF 200D 1F527
S;1F468 200D 1F527
S;1F468 1F3FB 200D 1F527
S;1F468 1F3FC 200D 1F527
S;1F468 1F3FD 200D 1F527
S;1F468 1F3FE 200D 1F527
S;1F468 1F3FF 200D 1F527
S;1F469 200D 1F527
S;1F469 1F3FB 200D 1F527
S;1F469 1F3FC 200D 1F527
S;1F469 1F3FD 200D 1F527
S;1F469 1F3FE 200D 1F527
S;1F469 1F3FF 200D 1F527
S;1F9D1 200D 1F3ED
S;1F9D1 1F3FB 200D 1F3ED
S;1F9D1 1F3FC 200D 1F3ED
S;1F9D1 1F3FD 200D 1F3ED
S;1F9D1 1F3FE 200D 1F3ED
S;1F9D1 1F3FF 200D 1F3ED
S;1F468 200D 1F3ED
S;1F468 1F3FB 200D 1F3ED
S;1F468 1F3FC 200D 1F3ED
S;1F468 1F3FD 200D 1F3ED
S;1F468 1F3FE 200D 1F3ED
S;1F468 1F3FF 200D 1F3ED
S;1F469 200D 1F3ED
S;1F469 1F3FB 200D 1F3ED
S;1F469 1F3FC 200D 1F3ED
S;1F469 1F3FD 200D 1F3ED
S;1F469 1F3FE 200D 1F3ED
S;1F469 1F3FF 200D 1F3ED
S;1F9D1 200D 1F4BC
S;1F9D1 1F3FB 200D 1F4BC
S;1F9D1 1F3FC 200D 1F4BC
S;1F9D1 1F3FD 200D 1F4BC
S;1F9D1 1F3FE 200D 1F4BC
S;1F9D1 1F3FF 200D 1F4BC
S;1F468 200D 1F4BC
S;1F468 1F3FB 200D 1F4BC
S;1F468 1F3FC 200D 1F4BC
S;1F468 1F3FD 200D 1F4BC
S;1F468 1F3FE 200D 1F4BC
S;1F468 1F3FF 200D 1F4BC
S;1F469 200D 1F4BC
S;1F469 1F3FB 200D 1F4BC
S;1F469 1F3FC 200D 1F4BC
S;1F469 1F3FD 200D 1F4BC
S;1F469 1F3FE 200D 1F4BC
S;1F469 1F3FF 200D 1F4BC
S;1F9D1 200D 1F52C
S;1F9D1 1F3FB 200D 1F52C
S;1F9D1 1F3FC 200D 1F52C
S;1F9D1 1F3FD 200D 1F52C
S;1F9D1 1F3FE 200D 1F52C
S;1F9D1 1F3FF 200D 1F52C
S;1F468 200D 1F52C
S;1F468 1F3FB 200D 1F52C
S;1F468 1F3FC 200D 1F52C
S;1F468 1F3FD 200D 1F52C
S;1F468 1F3FE 200D 1F52C
S;1F468 1F3FF 200D 1F52C
S;1F469 200D 1F52C
S;1F469 1F3FB 200D 1F52C
S;1F469 1F3FC 200D 1F52C
S;1F469 1F3FD 200D 1F52C
S;1F469 1F3FE 200D 1F52C
S;1F469 1F3FF 200D 1F52C
S;1F9D1 200D 1F4BB
S;1F9D1 1F3FB 200D 1F4BB
S;1F9D1 1F3FC 200D 1F4BB
S;1F9D1 1F3FD 200D 1F4BB
S;1F9D1 1F3FE 200D 1F4BB
S;1F9D1 1F3FF 200D 1F4BB
S;1F468 200D 1F4BB
S;1F468 1F3FB 200D 1F4BB
S;1F468 1F3FC 200D 1F4BB
S;1F468 1F3FD 200D 1F4BB
S;1F468 1F3FE 200D 1F4BB
S;1F468 1F3FF 200D 1F4BB
S;1F469 200D 1F4BB
S;1F469 1F3FB 200D 1F4BB
S;1F469 1F3FC 200D 1F4BB
S;1F469 1F3FD 200D 1F4BB
S;1F469 1F3FE 200D 1F4BB
S;1F469 1F3FF 200D 1F4BB
S;1F9D1 200D 1F3A4
S;1F9D1 1F3FB 200D 1F3A4
S;1F9D1 1F3FC 200D 1F3A4
S;1F9D1 1F3FD 200D 1F3A4
S;1F9D1 1F3FE 200D 1F3A4
S;1F9D1 1F3FF 200D 1F3A4
S;1F468 200D 1F3A4
S;1F468 1F3FB 200D 1F3A4
S;1F468 1F3FC 200D 1F3A4
S;1F468 1F3FD 200D 1F3A4
S;1F468 1F3FE 200D 1F3A4
S;1F468 1F3FF 200D 1F3A4
S;1F469 200D 1F3A4
S;1F469 1F3FB 200D 1F3A4
S;1F469 1F3FC 200D 1F3A4
S;1F469 1F3FD 200D 1F3A4
S;1F469 1F3FE 200D 1F3A4
S;1F469 1F3FF 200D 1F3A4
S;1F9D1 200D 1F3A8
S;1F9D1 1F3FB 200D 1F3A8
S;1F9D1 1F3FC 200D 1F3A8
S;1F9D1 1F3FD 200D 1F3A8
S;1F9D1 1F3FE 200D 1F3A8
S;1F9D1 1F3FF 200D 1F3A8
S;1F468 200D 1F3A8
S;1F468 1F3FB 200D 1F3A8
S;1F468 1F3FC 200D 1F3A8
S;1F468 1F3FD 200D 1F3A8
S;1F468 1F3FE 200D 1F3A8
S;1F468 1F3FF 200D 1F3A8
S;1F469 200D 1F3A8
S;1F469 1F3FB 200D 1F3A8
S;1F469 1F3FC 200D 1F3A8
S;1F469 1F3FD 200D 1F3A8
S;1F469 1F3FE 200D 1F3A8
S;1F469 1F3FF 200D 1F3A8
S;1F9D1 200D 2708 FE0F
S;1F9D1 1F3FB 200D 2708 FE0F
S;1F9D1 1F3FC 200D 2708 FE0F
S;1F9D1 1F3FD 200D 2708 FE0F
S;1F9D1 1F3FE 200D 2708 FE0F
S;1F9D1 1F3FF 200D 2708 FE0F
S;1F468 200D 2708 FE0F
S;1F468 1F3FB 200D 2708 FE0F
S;1F468 1F3FC 200D 2708 FE0F
S;1F468 1F3FD 200D 2708 FE0F
S;1F468 1F3FE 200D 2708 FE0F
S;1F468 1F3FF 200D 2708 FE0F
S;1F469 200D 2708 FE0F
S;1F469 1F3FB 200D 2708 FE0F
S;1F469 1F3FC 200D 2708 FE0F
S;1F469 1F3FD 200D 2708 FE0F
S;1F469 1F3FE 200D 2708 FE0F
S;1F469 1F3FF 200D 2708 FE0F
S;1F9D1 200D 1F680
S;1F9D1 1F3FB 200D 1F680
S;1F9D1 1F3FC 200D 1F680
S;1F9D1 1F3FD 200D 1F680
S;1F9D1 1F3FE 200D 1F680
S;1F9D1 1F3FF 200D 1F680
S;1F468 200D 1F680
S;1F468 1F3FB 200D 1F680
S;1F468 1F3FC 200D 1F680
S;1F468 1F3FD 200D 1F680
S;1F468 1F3FE 200D 1F680
S;1F468 1F3FF 200D 1F680
S;1F469 200D 1F680
S;1F469 1F3FB 200D 1F680
S;1F469 1F3FC 200D 1F680
S;1F469 1F3FD 200D 1F680
S;1F469 1F3FE 200D 1F680
S;1F469 1F3FF 200D 1F680
S;1F9D1 200D 1F692
S;1F9D1 1F3FB 200D 1F692
S;1F9D1 1F3FC 200D 1F692
S;1F9D1 1F3FD 200D 1F692
S;1F9D1 1F3FE 200D 1F692
S;1F9D1 1F3FF 200D 1F692
S;1F468 200D 1F692
S;1F468 1F3FB 200D 1F692
S;1F468 1F3FC 200D 1F692
S;1F468 1F3FD 200D 1F692
S;1F468 1F3FE 200D 1F692
S;1F468 1F3FF 200D 1F692
S;1F469 200D 1F692
S;1F469 1F3FB 200D 1F692
S;1F469 1F3FC 200D 1F692
S;1F469 1F3FD 200D 1F692
S;1F469 1F3FE 200D 1F692
S;1F469 1F3FF 200D 1F692
S;1F46E
S;1F46E 1F3FB
S;1F46E 1F3FC
S;1F46E 1F3FD
S;1F46E 1F3FE
S;1F46E 1F3FF
S;1F46E 200D 2642 FE0F
S;1F46E 1F3FB 200D 2642 FE0F
S;1F46E 1F3FC 200D 2642 FE0F
S;1F46E 1F3FD 200D 2642 FE0F
S;1F46E 1F3FE 200D 2642 FE0F
S;1F46E 1F3FF 200D 2642 FE0F
S;1F46E 200D 2640 FE0F
S;1F46E 1F3FB 200D 2640 FE0F
S;1F46E 1F3FC 200D 2640 FE0F
S;1F46E 1F3FD 200D 2640 FE0F
S;1F46E 1F3FE 200D 2640 FE0F
S;1F46E 1F3FF 200D 2640 FE0F
S;1F575 FE0F
S;1F575 1F3FB
S;1F575 1F3FC
S;1F575 1F3FD
S;1F575 1F3FE
S;1F575 1F3FF
S;1F575 FE0F 200D 2642 FE0F
S;1F575 1F3FB 200D 2642 FE0F
S;1F575 1F3FC 200D 2642 FE0F
S;1F575 1F3FD 200D 2642 FE0F
S;1F575 1F3FE 200D 2642 FE0F
S;1F575 1F3FF 200D 2642 FE0F
S;1F575 FE0F 200D 2640 FE0F
S;1F575 1F3FB 200D 2640 FE0F
S;1F575 1F3FC 200D 2640 FE0F
S;1F575 1F3FD 200D 2640 FE0F
S;1F575 1F3FE 200D 2640 FE0F
S;1F575 1F3FF 200D 2640 FE0F
S;1F482
S;1F482 1F3FB
S;1F482 1F3FC
S;1F482 1F3FD
S;1F482 1F3FE
S;1F482 1F3FF
S;1F482 200D 2642 FE0F
S;1F482 1F3FB 200D 2642 FE0F
S;1F482 1F3FC 200D 2642 FE0F
S;1F482 1F3FD 200D 2642 FE0F
S;1F482 1F3FE 200D 2642 FE0F
S;1F482 1F3FF 200D 2642 FE0F
S;1F482 200D 2640 FE0F
S;1F482 1F3FB 200D 2640 FE0F
S;1F482 1F3FC 200D 2640 FE0F
S;1F482 1F3FD 200D 2640 FE0F
S;1F482 1F3FE 200D 2640 FE0F
S;1F482 1F3FF 200D 2640 FE0F
S;1F977
S;1F977 1F3FB
S;1F977 1F3FC
S;1F977 1F3FD
S;1F977 1F3FE
S;1F977 1F3FF
S;1F477
S;1F477 1F3FB
S;1F477 1F3FC
S;1F477 1F3FD
S;1F477 1F3FE
S;1F477 1F3FF
S;1F477 200D 2642 FE0F
S;1F477 1F3FB 200D 2642 FE0F
S;1F477 1F3FC 200D 2642 FE0F
S;1F477 1F3FD 200D 2642 FE0F
S;1F477 1F3FE 200D 2642 FE0F
S;1F477 1F3FF 200D 2642 FE0F
S;1F477 200D 2640 FE0F
S;1F477 1F3FB 200D 2640 FE0F
S;1F477 1F3FC 200D 2640 FE0F
S;1F477 1F3FD 200D 2640 FE0F
S;1F477 1F3FE 200D 2640 FE0F
S;1F477 1F3FF 200D 2640 FE0F
S;1FAC5
S;1FAC5 1F3FB
S;1FAC5 1F3FC
S;1FAC5 1F3FD
S;1FAC5 1F3FE
S;1FAC5 1F3FF
S;1F934
S;1F934 1F3FB
S;1F934 1F3FC
S;1F934 1F3FD
S;1F934 1F3FE
S;1F934 1F3FF
S;1F478
S;1F478 1F3FB
S;1F478 1F3FC
S;1F478 1F3FD
S;1F478 1F3FE
S;1F478 1F3FF
S;1F473
S;1F473 1F3FB
S;1F473 1F3FC
S;1F473 1F3FD
S;1F473 1F3FE
S;1F473 1F3FF
S;1F473 200D 2642 FE0F
S;1F473 1F3FB 200D 2642 FE0F
S;1F473 1F3FC 200D 2642 FE0F
S;1F473 1F3FD 200D 2642 FE0F
S;1F473 1F3FE 200D 2642 FE0F
S;1F473 1F3FF 200D 2642 FE0F
S;1F473 200D 2640 FE0F
S;1F473 1F3FB 200D 2640 FE0F
S;1F473 1F3FC 200D 2640 FE0F
S;1F473 1F3FD 200D 2640 FE0F
S;1F473 1F3FE 200D 2640 FE0F
S;1F473 1F3FF 200D 2640 FE0F
S;1F472
S;1F472 1F3FB
S;1F472 1F3FC
S;1F472 1F3FD
S;1F472 1F3FE
S;1F472 1F3FF
S;1F9D5
S;1F9D5 1F3FB
S;1F9D5 1F3FC
S;1F9D5 1F3FD
S;1F9D5 1F3FE
S;1F9D5 1F3FF
S;1F935
S;1F935 1F3FB
S;1F935 1F3FC
S;1F935 1F3FD
S;1F935 1F3FE
S;1F935 1F3FF
S;1F935 200D 2642 FE0F
S;1F935 1F3FB 200D 2642 FE0F
S;1F935 1F3FC 200D 2642 FE0F
S;1F935 1F3FD 200D 2642 FE0F
S;1F935 1F3FE 200D 2642 FE0F
S;1F935 1F3FF 200D 2642 FE0F
S;1F935 200D 2640 FE0F
S;1F935 1F3FB 200D 2640 FE0F
S;1F935 1F3FC 200D 2640 FE0F
S;1F935 1F3FD 200D 2640 FE0F
S;1F935 1F3FE 200D 2640 FE0F
S;1F935 1F3FF 200D 2640 FE0F
S;1F470
S;1F470 1F3FB
S;1F470 1F3FC
S;1F470 1F3FD
S;1F470 1F3FE
S;1F470 1F3FF
S;1F470 200D 2642 FE0F
S;1F470 1F3FB 200D 2642 FE0F
S;1F470 1F3FC 200D 2642 FE0F
S;1F470 1F3FD 200D 2642 FE0F
S;1F470 1F3FE 200D 2642 FE0F
S;1F470 1F3FF 200D 2642 FE0F
S;1F470 200D 2640 FE0F
S;1F470 1F3FB 200D 2640 FE0F
S;1F470 1F3FC 200D 2640 FE0F
S;1F470 1F3FD 200D 2640 FE0F
S;1F470 1F3FE 200D 2640 FE0F
S;1F470 1F3FF 200D 2640 FE0F
S;1F930
S;1F930 1F3FB
S;1F930 1F3FC
S;1F930 1F3FD
S;1F930 1F3FE
S;1F930 1F3FF
S;1FAC3
S;1FAC3 1F3FB
S;1FAC3 1F3FC
S;1FAC3 1F3FD
S;1FAC3 1F3FE
S;1FAC3 1F3FF
S;1FAC4
S;1FAC4 1F3FB
S;1FAC4 1F3FC
S;1FAC4 1F3FD
S;1FAC4 1F3FE
S;1FAC4 1F3FF
S;1F931
S;1F931 1F3FB
S;1F931 1F3FC
S;1F931 1F3FD
S;1F931 1F3FE
S;1F931 1F3FF
S;1F469 200D 1F37C
S;1F469 1F3FB 200D 1F37C
S;1F469 1F3FC 200D 1F37C
S;1F469 1F3FD 200D 1F37C
S;1F469 1F3FE 200D 1F37C
S;1F469 1F3FF 200D 1F37C
S;1F468 200D 1F37C
S;1F468 1F3FB 200D 1F37C
S;1F468 1F3FC 200D 1F37C
S;1F468 1F3FD 200D 1F37C
S;1F468 1F3FE 200D 1F37C
S;1F468 1F3FF 200D 1F37C
S;1F9D1 200D 1F37C
S;1F9D1 1F3FB 200D 1F37C
S;1F9D1 1F3FC 200D 1F37C
S;1F9D1 1F3FD 200D 1F37C
S;1F9D1 1F3FE 200D 1F37C
S;1F9D1 1F3FF 200D 1F37C
S;1F47C
S;1F47C 1F3FB
S;1F47C 1F3FC
S;1F47C 1F3FD
S;1F47C 1F3FE
S;1F47C 1F3FF
S;1F385
S;1F385 1F3FB
S;1F385 1F3FC
S;1F385 1F3FD
S;1F385 1F3FE
S;1F385 1F3FF
S;1F936
S;1F936 1F3FB
S;1F936 1F3FC
S;1F936 1F3FD
S;1F936 1F3FE
S;1F936 1F3FF
S;1F9D1 200D 1F384
S;1F9D1 1F3FB 200D 1F384
S;1F9D1 1F3FC 200D 1F384
S;1F9D1 1F3FD 200D 1F384
S;1F9D1 1F3FE 200D 1F384
S;1F9D1 1F3FF 200D 1F384
S;1F9B8
S;1F9B8 1F3FB
S;1F9B8 1F3FC
S;1F9B8 1F3FD
S;1F9B8 1F3FE
S;1F9B8 1F3FF
S;1F9B8 200D 2642 FE0F
S;1F9B8 1F3FB 200D 2642 FE0F
S;1F9B8 1F3FC 200D 2642 FE0F
S;1F9B8 1F3FD 200D 2642 FE0F
S;1F9B8 1F3FE 200D 2642 FE0F
S;1F9B8 1F3FF 200D 2642 FE0F
S;1F9B8 200D 2640 FE0F
S;1F9B8 1F3FB 200D 2640 FE0F
S;1F9B8 1F3FC 200D 2640 FE0F
S;1F9B8 1F3FD 200D 2640 FE0F
S;1F9B8 1F3FE 200D 2640 FE0F
S;1F9B8 1F3FF 200D 2640 FE0F
S;1F9B9
S;1F9B9 1F3FB
S;1F9B9 1F3FC
S;1F9B9 1F3FD
S;1F9B9 1F3FE
S;1F9B9 1F3FF
S;1F9B9 200D 2642 FE0F
S;1F9B9 1F3FB 200D 2642 FE0F
S;1F9B9 1F3FC 200D 2642 FE0F
S;1F9B9 1F3FD 200D 2642 FE0F
S;1F9B9 1F3FE 200D 2642 FE0F
S;1F9B9 1F3FF 200D 2642 FE0F
S;1F9B9 200D 2640 FE0F
S;1F9B9 1F3FB 200D 2640 FE0F
S;1F9B9 1F3FC 200D 2640 FE0F
S;1F9B9 1F3FD 200D 2640 FE0F
S;1F9B9 1F3FE 200D 2640 FE0F
S;1F9B9 1F3FF 200D 2640 FE0F
S;1F9D9
S;1F9D9 1F3FB
S;1F9D9 1F3FC
S;1F9D9 1F3FD
S;1F9D9 1F3FE
S;1F9D9 1F3FF
S;1F9D9 200D 2642 FE0F
S;1F9D9 1F3FB 200D 2642 FE0F
S;1F9D9 1F3FC 200D 2642 FE0F
S;1F9D9 1F3FD 200D 2642 FE0F
S;1F9D9 1F3FE 200D 2642 FE0F
S;1F9D9 1F3FF 200D 2642 FE0F
S;1F9D9 200D 2640 FE0F
S;1F9D9 1F3FB 200D 2640 FE0F
S;1F9D9 1F3FC 200D 2640 FE0F
S;1F9D9 1F3FD 200D 2640 FE0F
S;1F9D9 1F3FE 200D 2640 FE0F
S;1F9D9 1F3FF 200D 2640 FE0F
S;1F9DA
S;1F9DA 1F3FB
S;1F9DA 1F3FC
S;1F9DA 1F3FD
S;1F9DA 1F3FE
S;1F9DA 1F3FF
S;1F9DA 200D 2642 FE0F
S;1F9DA 1F3FB 200D 2642 FE0F
S;1F9DA 1F3FC 200D 2642 FE0F
S;1F9DA 1F3FD 200D 2642 FE0F
S;1F9DA 1F3FE 200D 2642 FE0F
S;1F9DA 1F3FF 200D 2642 FE0F
S;1F9DA 200D 2640 FE0F
S;1F9DA 1F3FB 200D 2640 FE0F
S;1F9DA 1F3FC 200D 2640 FE0F
S;1F9DA 1F3FD 200D 2640 FE0F
S;1F9DA 1F3FE 200D 2640 FE0F
S;1F9DA 1F3FF 200D 2640 FE0F
S;1F9DB
S;1F9DB 1F3FB
S;1F9DB 1F3FC
S;1F9DB 1F3FD
S;1F9DB 1F3FE
S;1F9DB 1F3FF
S;1F9DB 200D 2642 FE0F
S;1F9DB 1F3FB 200D 2642 FE0F
S;1F9DB 1F3FC 200D 2642 FE0F
S;1F9DB 1F3FD 200D 2642 FE0F
S;1F9DB 1F3FE 200D 2642 FE0F
S;1F9DB 1F3FF 200D 2642 FE0F
S;1F9DB 200D 2640 FE0F
S;1F9DB 1F3FB 200D 2640 FE0F
S;1F9DB 1F3FC 200D 2640 FE0F
S;1F9DB 1F3FD 200D 2640 FE0F
S;1F9DB 1F3FE 200D 2640 FE0F
S;1F9DB 1F3FF 200D 2640 FE0F
S;1F9DC
S;1F9DC 1F3FB
S;1F9DC 1F3FC
S;1F9DC 1F3FD
S;1F9DC 1F3FE
S;1F9DC 1F3FF
S;1F9DC 200D 2642 FE0F
S;1F9DC 1F3FB 200D 2642 FE0F
S;1F9DC 1F3FC 200D 2642 FE0F
S;1F9DC 1F3FD 200D 2642 FE0F
S;1F9DC 1F3FE 200D 2642 FE0F
S;1F9DC 1F3FF 200D 2642 FE0F
S;1F9DC 200D 2640 FE0F
S;1F9DC 1F3FB 200D 2640 FE0F
S;1F9DC 1F3FC 200D 2640 FE0F
S;1F9DC 1F3FD 200D 2640 FE0F
S;1F9DC 1F3FE 200D 2640 FE0F
S;1F9DC 1F3FF 200D 2640 FE0F
S;1F9DD
S;1F9DD 1F3FB
S;1F9DD 1F3FC
S;1F9DD 1F3FD
S;1F9DD 1F3FE
S;1F9DD 1F3FF
S;1F9DD 200D 2642 FE0F
S;1F9DD 1F3FB 200D 2642 FE0F
S;1F9DD 1F3FC 200D 2642 FE0F
S;1F9DD 1F3FD 200D 2642 FE0F
S;1F9DD 1F3FE 200D 2642 FE0F
S;1F9DD 1F3FF 200D 2642 FE0F
S;1F9DD 200D 2640 FE0F
S;1F9DD 1F3FB 200D 2640 FE0F
S;1F9DD 1F3FC 200D 2640 FE0F
S;1F9DD 1F3FD 200D 2640 FE0F
S;1F9DD 1F3FE 200D 2640 FE0F
S;1F9DD 1F3FF 200D 2640 FE0F
S;1F9DE
S;1F9DE 200D 2642 FE0F
S;1F9DE 200D 2640 FE0F
S;1F9DF
S;1F9DF 200D 2642 FE0F
S;1F9DF 200D 2640 FE0F
S;1F9CC
S;1FAC8
S;1F486
S;1F486 1F3FB
S;1F486 1F3FC
S;1F486 1F3FD
S;1F486 1F3FE
S;1F486 1F3FF
S;1F486 200D 2642 FE0F
S;1F486 1F3FB 200D 2642 FE0F
S;1F486 1F3FC 200D 2642 FE0F
S;1F486 1F3FD 200D 2642 FE0F
S;1F486 1F3FE 200D 2642 FE0F
S;1F486 1F3FF 200D 2642 FE0F
S;1F486 200D 2640 FE0F
S;1F486 1F3FB 200D 2640 FE0F
S;1F486 1F3FC 200D 2640 FE0F
S;1F486 1F3FD 200D 2640 FE0F
S;1F486 1F3FE 200D 2640 FE0F
S;1F486 1F3FF 200D 2640 FE0F
S;1F487
S;1F487 1F3FB
S;1F487 1F3FC
S;1F487 1F3FD
S;1F487 1F3FE
S;1F487 1F3FF
S;1F487 200D 2642 FE0F
S;1F487 1F3FB 200D 2642 FE0F
S;1F487 1F3FC 200D 2642 FE0F
S;1F487 1F3FD 200D 2642 FE0F
S;1F487 1F3FE 200D 2642 FE0F
S;1F487 1F3FF 200D 2642 FE0F
S;1F487 200D 2640 FE0F
S;1F487 1F3FB 200D 2640 FE0F
S;1F487 1F3FC 200D 2640 FE0F
S;1F487 1F3FD 200D 2640 FE0F
S;1F487 1F3FE 200D 2640 FE0F
S;1F487 1F3FF 200D 2640 FE0F
S;1F6B6
S;1F6B6 1F3FB
S;1F6B6 1F3FC
S;1F6B6 1F3FD
S;1F6B6 1F3FE
S;1F6B6 1F3FF
S;1F6B6 200D 2642 FE0F
S;1F6B6 1F3FB 200D 2642 FE0F
S;1F6B6 1F3FC 200D 2642 FE0F
S;1F6B6 1F3FD 200D 2642 FE0F
S;1F6B6 1F3FE 200D 2642 FE0F
S;1F6B6 1F3FF 200D 2642 FE0F
S;1F6B6 200D 2640 FE0F
S;1F6B6 1F3FB 200D 2640 FE0F
S;1F6B6 1F3FC 200D 2640 FE0F
S;1F6B6 1F3FD 200D 2640 FE0F
S;1F6B6 1F3FE 200D 2640 FE0F
S;1F6B6 1F3FF 200D 2640 FE0F
S;1F6B6 200D 27A1 FE0F
S;1F6B6 1F3FB 200D 27A1 FE0F
S;1F6B6 1F3FC 200D 27A1 FE0F
S;1F6B6 1F3FD 200D 27A1 FE0F
S;1F6B6 1F3FE 200D 27A1 FE0F
S;1F6B6 1F3FF 200D 27A1 FE0F
S;1F6B6 200D 2640 FE0F 200D 27A1 FE0F
S;1F6B6 1F3FB 200D 2640 FE0F 200D 27A1 FE0F
S;1F6B6 1F3FC 200D 2640 FE0F 200D 27A1 FE0F
S;1F6B6 1F3FD 200D 2640 FE0F 200D 27A1 FE0F
S;1F6B6 1F3FE 200D 2640 FE0F 200D 27A1 FE0F
S;1F6B6 1F3FF 200D 2640 FE0F 200D 27A1 FE0F
S;1F6B6 200D 2642 FE0F 200D 27A1 FE0F
S;1F6B6 1F3FB 200D 2642 FE0F 200D 27A1 FE0F
S;1F6B6 1F3FC 200D 2642 FE0F 200D 27A1 FE0F
S;1F6B6 1F3FD 200D 2642 FE0F 200D 27A1 FE0F
S;1F6B6 1F3FE 200D 2642 FE0F 200D 27A1 FE0F
S;1F6B6 1F3FF 200D 2642 FE0F 200D 27A1 FE0F
S;1F9CD
S;1F9CD 1F3FB
S;1F9CD 1F3FC
S;1F9CD 1F3FD
S;1F9CD 1F3FE
S;1F9CD 1F3FF
S;1F9CD 200D 2642 FE0F
S;1F9CD 1F3FB 200D 2642 FE0F
S;1F9CD 1F3FC 200D 2642 FE0F
S;1F9CD 1F3FD 200D 2642 FE0F
S;1F9CD 1F3FE 200D 2642 FE0F
S;1F9CD 1F3FF 200D 2642 FE0F
S;1F9CD 200D 2640 FE0F
S;1F9CD 1F3FB 200D 2640 FE0F
S;1F9CD 1F3FC 200D 2640 FE0F
S;1F9CD 1F3FD 200D 2640 FE0F
S;1F9CD 1F3FE 200D 2640 FE0F
S;1F9CD 1F3FF 200D 2640 FE0F
S;1F9CE
S;1F9CE 1F3FB
S;1F9CE 1F3FC
S;1F9CE 1F3FD
S;1F9CE 1F3FE
S;1F9CE 1F3FF
S;1F9CE 200D 2642 FE0F
S;1F9CE 1F3FB 200D 2642 FE0F
S;1F9CE 1F3FC 200D 2642 FE0F
S;1F9CE 1F3FD 200D 2642 FE0F
S;1F9CE 1F3FE 200D 2642 FE0F
S;1F9CE 1F3FF 200D 2642 FE0F
S;1F9CE 200D 2640 FE0F
S;1F9CE 1F3FB 200D 2640 FE0F
S;1F9CE 1F3FC 200D 2640 FE0F
S;1F9CE 1F3FD 200D 2640 FE0F
S;1F9CE 1F3FE 200D 2640 FE0F
S;1F9CE 1F3FF 200D 2640 FE0F
S;1F9CE 200D 27A1 FE0F
S;1F9CE 1F3FB 200D 27A1 FE0F
S;1F9CE 1F3FC 200D 27A1 FE0F
S;1F9CE 1F3FD 200D 27A1 FE0F
S;1F9CE 1F3FE 200D 27A1 FE0F
S;1F9CE 1F3FF 200D 27A1 FE0F
S;1F9CE 200D 2640 FE0F 200D 27A1 FE0F
S;1F9CE 1F3FB 200D 2640 FE0F 200D 27A1 FE0F
S;1F9CE 1F3FC 200D 2640 FE0F 200D 27A1 FE0F
S;1F9CE 1F3FD 200D 2640 FE0F 200D 27A1 FE0F
S;1F9CE 1F3FE 200D 2640 FE0F 200D 27A1 FE0F
S;1F9CE 1F3FF 200D 2640 FE0F 200D 27A1 FE0F
S;1F9CE 200D 2642 FE0F 200D 27A1 FE0F
S;1F9CE 1F3FB 200D 2642 FE0F 200D 27A1 FE0F
S;1F9CE 1F3FC 200D 2642 FE0F 200D 27A1 FE0F
S;1F9CE 1F3FD 200D 2642 FE0F 200D 27A1 FE0F
S;1F9CE 1F3FE 200D 2642 FE0F 200D 27A1 FE0F
S;1F9CE 1F3FF 200D 2642 FE0F 200D 27A1 FE0F
S;1F9D1 200D 1F9AF
S;1F9D1 1F3FB 200D 1F9AF
S;1F9D1 1F3FC 200D 1F9AF
S;1F9D1 1F3FD 200D 1F9AF
S;1F9D1 1F3FE 200D 1F9AF
S;1F9D1 1F3FF 200D 1F9AF
S;1F9D1 200D 1F9AF 200D 27A1 FE0F
S;1F9D1 1F3FB 200D 1F9AF 200D 27A1 FE0F
S;1F9D1 1F3FC 200D 1F9AF 200D 27A1 FE0F
S;1F9D1 1F3FD 200D 1F9AF 200D 27A1 FE0F
