abaissait	abaisait
escortaient	escortaient
estimant	estimant
etre	etre
exact	exact
excitait	excitait
excusez	excusez
exila	exila
expliquait	expliquait
exposez	exposez
eût	eût
faction	faction
faisiez	faisiez
farthing	farthing
faubourg	faubourg
fay	fay
fer	fer
fermait	fermait
fierai	fierai
filait	filait
fin	fin
firent	firent
fixant	fixant
flot	flot
fond	fond
fontan	fontan
formait	formait
foscarini	foscarini
franc	franc
frisait	frisait
fuient	fuient
fusait	fusait
fé	fé
gagnait	gagnait
galon	galon
gant	gant
gardien	gardien
gentil	gentil
ghita	ghita
girondin	girondin
gobelet	gobelet
gouvernail	gouvernail
grandit	grandit
grimpait	grimpait
gré	gré
gâte	gâte
habitant	habitant
hameau	hameau
haubert	haubert
hein	hein
himalaya	himalaya
holà	holà
hui	hui
hurlent	hurlent
héla	héla
ignorent	ignorent
imita	imita
imperfection	imperfection
imposa	imposa
improvisait	improvisait
incident	incident
incrusta	incrusta
indiquant	indiquant
industriel	industriel
inn	inn
insinuera	insinuera
inspirant	inspirant
instruisait	instruisait
intercepterait	intercepterait
introduction	introduction
invitait	invitait
iriez	iriez
itou	itou
japon	japon
jersey	jersey
jeun	jeun
jonc	jonc
jouerai	jouerai
jourdan	jourdan
jugent	jugent
julien	julien
jurez	jurez
kama	kama
kiouni	kiouni
laid	laid
lard	lard
laurent	laurent
lek	lek
leva	leva
lichtenberg	lichtenberg
lincoln	lincoln
lisaient	lisaient
livraient	livraient
locomotion	locomotion
long	long
loue	loue
lu	lu
lut	lut
m	m
magasin	magasin
main	main
malagrida	malagrida
mandeb	mandeb
maniait	maniait
manquera	manquera
maquignon	maquignon
marchesino	marchesino
mariera	mariera
marquent	marquent
mat	mat
mean	mean
mention	mention
metz	metz
michigan	michigan
minuit	minuit
mme	mme
mon	mon
montait	montait
montraient	montraient
monument	monument
moral	moral
mort	mort
moulin	moulin
much	much
murmurait	murmurait
mêla	mêla
nagent	nagent
naturel	naturel
neigeait	neigeait
nice	nice
noce	noce
norbert	norbert
nouveau	nouveau
nuisait	nuisait
o	o
obligera	obligera
obstina	obstina
obtinrent	obtinrent
of	of
on	on
organisa	organisa
ornent	ornent
oscuro	oscuro
osé	osé
oublierait	oublierait
outrez	outrez
ouï	ouï
pagato	pagato
pal	pal
pan	pan
paquet	paquet
paravent	paravent
parcoururent	parcoururent
pari	pari
parlerai	parlerai
parsi	parsi
partez	partez
partout	partout
parviendront	parviendront
paternel	paternel
payait	payait
peau	peau
peloton	peloton
pensa	pensa
pension	pension
perdit	perdit
permit	permit
peuplent	peuplent
pied	pied
piochant	piochant
pistolet	pistolet
plafond	plafond
plaint	plaint
plaisantent	plaisantent
plateau	plateau
pleuvent	pleuvent
plongeant	plongeant
poignarda	poignarda
poliment	poliment
porta	porta
portion	portion
pounah	pounah
poursuivit	poursuivit
pouvant	pouvant
prendrait	prendrait
priait	priait
prison	prison
prodiguerait	prodiguerait
profilant	profilant
prolongeant	prolongeant
prononcera	prononcera
proscrivent	proscrivent
prouvait	prouvait
provoqua	provoqua
puisant	puisant
pur	pur
pépé	pépé
quand	quand
quem	quem
race	race
radouci	radouci
rajeuni	rajeuni
rampant	rampant
rasé	rasé
recevant	recevant
rechercheront	rechercheront
recouvrait	recouvrait
redevenait	redevenait
redoutaient	redoutaient
refusait	refusait
regard	regard
regardez	regardez
rejoignant	rejoignant
relevait	relevait
remarquaient	remarquaient
remerciant	remerciant
remontez	remontez
remuant	remuant
rendaient	rendaient
rendrez	rendrez
renoncera	renoncera
rentrerai	rentrerai
renza	renza
repensant	repensant
reprendrai	reprendrai
reprocherai	reprocherai
resembleth	resembleth
resta	resta
resterait	resterait
retardant	retardant
retentirent	retentirent
retirant	retirant
retournaient	retournaient
retrouverai	retrouverai
reviendrai	reviendrai
revivaient	revivaient
riant	riant
ripostaient	ripostaient
rival	rival
roch	roch
rome	rome
rose	rose
roula	roula
rowan	rowan
ruinez	ruinez
rêva	rêva
sachez	sachez
sain	sain
salomon	salomon
samuel	samuel
sanglotant	sanglotant
satisfaisant	satisfaisant
sauriez	sauriez
sauvant	sauvant
savent	savent
scandalisera	scandalisera
secondent	secondent
secundo	secundo
semblait	semblait
sentaient	sentaient
sept	sept
serment	serment
servent	servent
seul	seul
sien	sien
signez	signez
sire	sire
soie	soie
soldant	soldant
songera	songera
sortait	sortait
sortirez	sortirez
soulcy	soulcy
souri	souri
southampton	southampton
souviendra	souviendra
st	st
sterling	sterling
strongest	strongest
such	such
suivent	suivent
sujet	sujet
surhumain	surhumain
surprit	surprit
sus	sus
sûr	sûr
taisaient	taisaient
tanquam	tanquam
tarirent	tarirent
tenaient	tenaient
tenez	tenez
terzo	terzo
thé	thé
time	time
tirera	tirera
toisait	toisait
tombent	tombent
tordant	tordant
touchaient	touchaient
tourna	tourna
trac	trac
trahit	trahit
tranchait	tranchait
transit	transit
traversent	traversent
trembleront	trembleront
triomphait	triomphait
trompant	trompant
troublant	troublant
trouvent	trouvent
tu	tu
tuerait	tuerait
tuée	tuée
ultra	ultra
urne	urne
v	v
valenod	valenod
vantent	vantent
vaut	vaut
vendrai	vendrai
vengerai	vengerai
verna	verna
vespasien	vespasien
vicolo	vicolo
viendra	viendra
vil	vil
violentant	violentant
visita	visita
vivait	vivait
vocation	vocation
volaient	volaient
volez	volez
voudra	voudra
voulez	voulez
voyaient	voyaient
vécu	vécu
wandering	wandering
whist	whist
xii	xii
xxiv	xxiv
yokohama	yokohama
âgée	âgée
émoi	émoi
été	été
