abazin	abaz
meggyõzõdjön	meggyozodj
meggyúlni	meggyuln
meghajtotta	meghajtot
meghajtóprogramot	meghajtoprogr
meghallgassam	meghallgass
meghallgatását	meghallgatas
meghaltam	meghalt
meghatalmazotti	meghatalmazott
meghatott	meghatot
meghatároznia	meghatarozni
meghatározásaként	meghatarozas
megható	meghat
meghirdettek	meghirdet
meghonosodott	meghonosodot
meghozatalában	meghozatal
meghálálni	meghalaln
meghívva	meghiv
meghódítani	meghoditan
meghúzni	meghuzn
megijedtünk	megijedt
megjegyzésére	megjegyzes
megjelentetni	megjelentetn
megjelenésébõl	megjelenes
megjelenítse	megjelenits
megjelenítõkártyája	megjelenitokarty
megjelölést	megjeloles
megjátszani	megjatszan
megkaphatja	megkaphatj
megkaptuk	megkapt
megkereshetünk	megkereshet
megkeresõk	megkeres
megkezdenie	megkezdeni
megkezdõdhetett	megkezdodhetet
megkurtításával	megkurtitas
megkérdõjelezhetetlen	megkerdojelezhetetl
megkértük	megkert
megkísérelt	megkiserel
megkönnyebbített	megkonnyebbitet
megköszöntem	megkoszont
megkötésétõl	megkotes
megközelítette	megkozelitet
megküldéssel	megkuldes
megkülönböztetést	megkulonboztetes
meglennének	meglenn
meglepetésük	meglepetes
meglesni	meglesn
meglátogasson	meglatogass
megláttam	meglatt
megmagyarázhatatlan	megmagyarazhatatl
megmaradás	megmaradas
megmenthetõ	megmenthet
megmondhassa	megmondhas
megmászott	megmaszot
megmérkõzöm	megmerkoz
megnevezhetetlen	megnevezhetetl
megnyerjék	megnyerj
megnyilvánulásokat	megnyilvanulas
megnyitottuk	megnyitott
megnyitóval	megnyit
megnyugtatott	megnyugtatot
megnézhesse	megnezhes
megnézze	megnez
megnövekedtek	megnoveked
megokolással	megokolas
megoldása	megoldas
megoldásokat	megoldas
megoldásába	megoldas
megoszlanak	megoszl
megosztjuk	megosztj
megosztásnak	megosztas
megpecsételõdik	megpecsetelod
megpillantva	megpillant
megpróbálná	megprobaln
megpucolt	megpucol
megragadott	megragadot
megreggeliztek	megreggeliz
megrendelései	megrendeles
megrendelõk	megrendel
megrendíti	megrendit
megriadva	megri
megrágják	megragj
megrögzõdnie	megrogzodni
megsebezték	megsebez
megsemmisítésre	megsemmisites
megsokallhatták	megsokallhatt
megszabadította	megszabaditot
megszakítottság	megszakitottsag
megszegné	megszegn
megszemélyesítheti	megszemelyesithet
megszerezhetetlen	megszerezhetetl
megszerveztük	megszervezt
megszerzésére	megszerzes
megszokni	megszokn
megszorítások	megszoritas
megszámolni	megszamoln
megszólal	megszolal
megszólítására	megszolitas
megszûntnek	megszunt
megszûnésérõl	megszunes
megszületését	megszuletes
megszüntetésekre	megszuntetes
megsértették	megsertet
megsûrûsödtek	megsurusod
megtagadták	megtagadt
megtakarításoknak	megtakaritas
megtalálnia	megtalalni
megtanulhatom	megtanulhat
megtanulása	megtanulas
megtapasztaltuk	megtapasztalt
megtartottam	megtartott
megtehetne	megtehetn
megtelepülésükön	megtelepules
megtudom	megtud
megtámadási	megtamadas
megtépázhatják	megtepazhatj
megtételének	megtetel
megtöltik	megtolt
megtörténjék	megtortenj
megugrott	megugrot
megvakarta	megvakart
megvalósulásához	megvalosulas
megvalósítva	megvalosit
megvenni	megvenn
megvetettünk	megvetett
megvilágosodik	megvilagosod
megvizsgálhatja	megvizsgalhatj
megvonja	megvonj
megválasztottnak	megvalasztott
megvált	megval
megváltoztathatatlannak	megvaltoztathatatlan
megváltoztatásakor	megvaltoztatasakor
megváltásáról	megvaltas
megvásárlásának	megvasarlas
megvédelmezni	megvedelmezn
megyehatárokon	megyehatar
megzavart	megzavar
megállapodás	megallapodas
megállapodásunk	megallapodas
megállapított	megallapitot
megállapítások	megallapitas
megálljam	megallj
megállítod	megallit
megárt	megar
megélhetésem	megelhetes
megépítésében	megepites
megérett	megeret
megérkezett	megerkezet
megérném	megern
megértjük	megertj
mezõny	mezony
micsodák	micsod
mihozzánk	mihozz
mikrohitel-állományt	mikrohitel-allomany
miközben	mikoz
milliárdnyi	milliardny
milliós	millios
mindanynyian	mindanynyi
mindegyiknek	mindegy
mindened	minden
mindenfélét	mindenfel
mindenkinél	minden
mindennek	minden
mindezeket	mindez
mindkettõben	mindkett
mindnyájunknak	mindnyaj
miniesszében	miniessz
minimálisra	minimalis
miniszterelnöknek	minisztereln
minisztériumból	miniszteriu
mintakódokkal	mintakod
mintát	mint
minõségfelmérési	minosegfelmeres
minõségük	minoseg
minõsítést	minosites
minõsülõ	minosul
misztikuma	misztikum
mivoltában	mivolt
mobil-elõfizetõ	mobil-elofizet
mobilitás	mobilitas
mobilszolgáltatásokra	mobilszolgaltatas
mobiltelefonban	mobiltelefon
moccanás	moccanas
motortárcsát	motortarcs
mozaikszerû	mozaikszeru
mozdulatokkal	mozdul
mozdíthatatlanul	mozdithatatlan
mozgatva	mozgat
mozgásképes	mozgaskepes
mozgó	mozg
moziból	moz
mozogjanak	mozogj
mulaszthatom	mulaszthat
mulatni	mulatn
multifunkciós	multifunkcios
multinacionálisok	multinacionalis
munkacsoport-tagság	munkacsoport-tagsag
munkaerõhöz	munkaer
munkahelyedre	munkahely
munkahelyén	munkahely
munkaigényes	munkaigenyes
munkakörére	munkakor
munkamódszere	munkamodsz
munkaruhákat	munkaruh
munkatársaimmal	munkatars
munkaviszonyban	munkaviszony
munkavállalóitól	munkavallal
munkaállomásáról	munkaallomas
munkájukról	munk
munkálatok	munkal
munkáltatónál	munkaltat
munkásaitól	munkas
munkázni	munkazn
mutathatnék	mutathat
mutatom	mutat
mutatóját	mutatoj
mutáción	mutaci
muzulmán	muzulm
mágy	magy
májusára	majus
mániákusan	maniakus
márkanevet	markanev
mármint	marmin
más	mas
másikban	mas
másképp	maskepp
másodikat	masod
másodperce	masodperc
másodunokatestvéremet	masodunokatestver
másolatai	masolat
másolatát	masolat
másolásban	masolas
másolópapíros	masolopapiros
mászik	masz
mászóka	masz
mécs	mecs
médiakonszern	mediakonszer
médiaóriás	mediaorias
mégis	megis
méltatlankodva	meltatlan
méltójan	melt
mélyebbrõl	melyebb
mélyrepülés	melyrepules
mélységû	melysegu
mércét	merc
méreteinek	meret
méretétõl	meret
mérgezõ	mergez
mérkõzéssel	merkozes
mérlegelés	merlegeles
mérni	mern
mérsékelten	mersekelt
mértékegységgel	mertekegyseg
mértékérõl	mert
mérésem	meres
méterrel	meter
módja	modj
módjával	modj
módosulások	modosulas
módosították	modositott
módosításokra	modositas
módozata	modozat
módszeremmel	modszer
módszerével	modszer
mögé	mog
múlna	muln
múltjáról	multj
múló	mul
múzeumokba	muzeum
mûcsalit	mucsal
mûfaji-elméleti	mufaji-elmelet
mûfelhasználásra	mufelhasznalas
mûholdak	muhold
mûkiválasztás	mukivalasztas
mûködtem	mukodt
mûködtetésének	mukodtetes
mûködésnek	mukodes
mûködésükrõl	mukodes
mûpéldány	mupeldany
mûsoraiba	musor
mûsorfajta	musorfajt
mûsorokra	musor
mûsorszámok	musorszam
mûsorára	musor
mûszó	musz
mûtárgyaukciókat	mutargyaukc
mûved	muv
mûveknél	muv
mûveletekrõl	muvel
mûveltebbek	muveltebb
mûvelõdöm	muvelod
mûvészbejáró	muveszbejar
mûvészettörténetet	muveszettortenet
mûvük	muv
nadrágom	nadrag
nagyszerûen	nagyszeru
nagyszüleimnél	nagyszul
nagyságrendje	nagysagrendj
nagytöbbsége	nagytobbseg
nagyvállalkozásoknak	nagyvallalkozas
nagyállomáson	nagyallomas
nanoszekundumokban	nanoszekundum
napilapban	napilap
napja	napj
napján	napj
naplója	napl
napokról	nap
napunk	nap
nedveibõl	nedv
negyedakkora	negyedakk
negyedébe	negyed
negyedóráig	negyedor
negyvenre	negyven
növelését	noveles
növénytermesztés	novenytermesztes
objektumsémák	objektumsem
offenzíváját	offenzivaj
okokat	oko
penész	penesz
perceket	perc
abbahagy	abbahagy
abc	abc
abortusz	abortusz
abrosszal	abrosszal
abrosz	abrosz
abszolutizmus	abszolutizmus
acetilszalicilsav	acetilszalicilsav
acsony	acsony
adag	adag
adakoz	adakoz
adat	adat
adatbevitel	adatbevitel
adatlemez	adatlemez
adatsor	adatsor
add	add
addressing	addressing
adsz	adsz
aecxml	aecxml
agenda-setting	agenda-setting
agy	agy
agyagember	agyagember
ahhoz	ahhoz
ahol	ahol
ajjas	ajjas
akar	akar
akarj	akarj
akat	akat
akin	akin
akit	akit
akkormikor	akkormikor
akusztikus	akusztikus
al	al
alacsonyabb	alacsonyabb
alantas	alantas
alany	alany
alapanyag	alapanyag
alaplap	alaplap
alaposabb	alaposabb
alapoz	alapoz
alkohol	alkohol
alkony	alkony
alkoss	alkoss
almanar	almanar
alperes	alperes
already	already
aludj	aludj
ama	ama
ambivalens	ambivalens
amej	amej
amely	amely
ami	ami
amig	amig
amikoris	amikoris
amit	amit
amur	amur
an	an
angol	angol
angy	angy
angyal	angyal
anonymous	anonymous
antiszemitizmus	antiszemitizmus
antiszemitizmus-ellenes	antiszemitizmus-ellenes
anyagias	anyagias
anyagos	anyagos
anyanyelv	anyanyelv
anyu	anyu
apu	apu
ara	ara
arab	arab
arany	arany
aranykincs	aranykincs
aranyokker	aranyokker
aranyosabb	aranyosabb
arat	arat
arkangyal	arkangyal
ars	ars
artisztikus	artisztikus
asszonnyal	asszonnyal
asszony	asszony
aszimmetrikus	aszimmetrikus
asztal	asztal
asztalosmester	asztalosmester
asztrofizikus	asztrofizikus
bab	bab
baj	baj
bajmentesebb	bajmentesebb
bajt	bajt
bajusz	bajusz
bajuszos	bajuszos
bal-jobb	bal-jobb
balkezes	balkezes
balos	balos
balzsamos	balzsamos
banking	banking
bankpiac	bankpiac
bankrendszer	bankrendszer
baritonszerep	baritonszerep
baromfiudvar	baromfiudvar
basszus	basszus
becses	becses
behoz	behoz
bekapcsol	bekapcsol
bekezd	bekezd
belefoglal	belefoglal
beles	beles
beletesz	beletesz
beljebb	beljebb
bestseller	bestseller
beteges	beteges
betesz	betesz
beugorhass	beugorhass
bezzeg	bezzeg
bicajos	bicajos
biciklis	biciklis
biosz	biosz
birtokol	birtokol
bizarr	bizarr
bizonnyal	bizonnyal
bizonyos	bizonyos
bizonyosabb	bizonyosabb
biztos	biztos
blues	blues
bob	bob
bogaras	bogaras
bokor	bokor
boksz	boksz
bokszol	bokszol
boldogabb	boldogabb
bolondos	bolondos
bolondozz	bolondozz
bolt	bolt
bont	bont
bonyolultabb	bonyolultabb
boros	boros
borpiac	borpiac
bort	bort
borverseny	borverseny
borzas	borzas
bot	bot
box	box
bozsikos	bozsikos
bridzs	bridzs
bridzzsel	bridzzsel
brit-holland	brit-holland
budget-ol	budget-ol
busz	busz
byte-os	byte-os
jaj	jaj
jobb	jobb
kabalisztikus	kabalisztikus
kajak-kenu	kajak-kenu
kakadu	kakadu
kaland	kaland
kalandfilm	kalandfilm
kalandos	kalandos
kalauz	kalauz
kamasz	kamasz
kamatteher	kamatteher
kanalas	kanalas
kant	kant
kaotikus	kaotikus
kapar	kapar
kapcsol	kapcsol
kapcsolatos	kapcsolatos
kapitalizmus	kapitalizmus
kapsz	kapsz
kapu	kapu
kar	kar
karakteres	karakteres
karakterisztikus	karakterisztikus
kardhely	kardhely
karinges	karinges
karmester	karmester
karol	karol
karrier	karrier
kartell	kartell
kasszarendszer	kasszarendszer
kategorikus	kategorikus
katolikus	katolikus
kavarog	kavarog
kaviccsal	kaviccsal
kazah	kazah
kedv	kedv
kedvenc	kedvenc
kefir	kefir
kegyetlenebb	kegyetlenebb
keksszel	keksszel
kel	kel
kell	kell
kellemesebb	kellemesebb
kelsz	kelsz
kenetteljes	kenetteljes
kerekes	kerekes
keres	keres
kereskedelmi-marketing	kereskedelmi-marketing
keresztes	keresztes
keretes	keretes
kert	kert
keserves	keserves
keskenyebb	keskenyebb
keszd	keszd
kettes	kettes
kevereg	kevereg
keversz	keversz
kezd	kezd
kezdetekor	kezdetekor
kezdetlegesebb	kezdetlegesebb
kezdhetsz	kezdhetsz
kft.	kft.
kg	kg
kg-mal	kg-mal
kg-s	kg-s
ki	ki
kicsiny	kicsiny
kidob	kidob
kihez	kihez
kikapcsol	kikapcsol
kikuyu	kikuyu
kilencedes	kilencedes
kilences	kilences
kilencezer	kilencezer
kilencpontos	kilencpontos
kilencvenkilenc	kilencvenkilenc
kilencvennapos	kilencvennapos
kilobites	kilobites
kilogrammos	kilogrammos
kilohertzes	kilohertzes
kimaradsz	kimaradsz
kimenetel	kimenetel
kin	kin
kincs	kincs
kint	kint
kis	kis
kisasztal	kisasztal
kisbusszal	kisbusszal
kiscsoportos	kiscsoportos
kisebb-nagyobb	kisebb-nagyobb
kisember	kisember
kisgyerekes	kisgyerekes
kishal	kishal
kisjogos	kisjogos
kisseb	kisseb
kit	kit
kiutal	kiutal
kivel	kivel
kivitel	kivitel
kizavar	kizavar
kkt.	kkt.
klasszikus	klasszikus
klasszis	klasszis
klimatikus	klimatikus
klinikailag	klinikailag
klubtag	klubtag
km-es	km-es
km-t	km-t
kocos	kocos
kocsisor	kocsisor
koffer	koffer
koherensebb	koherensebb
koleszos	koleszos
kolosszus	kolosszus
kolostor	kolostor
komikus	komikus
kommunizmus	kommunizmus
komoly	komoly
komolytalanabb	komolytalanabb
komorabb	komorabb
komp	komp
kompatibilis	kompatibilis
komponens	komponens
kompromisszumos	kompromisszumos
komputer	komputer
kondor	kondor
konfliktus	konfliktus
konformis	konformis
kongresszus	kongresszus
konkurens	konkurens
konszenzus	konszenzus
konszernjog	konszernjog
kontrasztos	kontrasztos
konty	konty
kontyos	kontyos
konzerv	konzerv
konzisztens	konzisztens
konzol	konzol
konzulens	konzulens
kopaszabb	kopaszabb
kopp	kopp
koproducer	koproducer
kormos	kormos
kort	kort
korty	korty
kosz	kosz
kotnyeles	kotnyeles
kozmetikus	kozmetikus
kredenc	kredenc
kritikus	kritikus
krumplis	krumplis
kubikos	kubikos
kudarc	kudarc
kulcs	kulcs
kultikus	kultikus
kupameccs	kupameccs
kurd	kurd
kurzus	kurzus
kutyasereg	kutyasereg
kutyus	kutyus
lator	lator
lazac	lazac
lebeg	lebeg
lebuj	lebuj
lecsap	lecsap
lefagy	lefagy
lefogy	lefogy
legalacsonyabb	legalacsonyabb
legalantasabb	legalantasabb
legaranyosabb	legaranyosabb
legbonyolultabb	legbonyolultabb
legdivatosabb	legdivatosabb
legelemibb	legelemibb
legelterjedtebb	legelterjedtebb
legelvakultabb	legelvakultabb
legfeljebb	legfeljebb
legfinomabb	legfinomabb
legforgalmasabb	legforgalmasabb
legfrissebb	legfrissebb
leggyakoribb	leggyakoribb
leghamarabb	leghamarabb
leghatalmasabb	leghatalmasabb
leghosszabb	leghosszabb
legintimebb	legintimebb
legizgalmasabb	legizgalmasabb
legjellegzetesebb	legjellegzetesebb
legjobbkor	legjobbkor
legkaotikusabb	legkaotikusabb
legkedveltebb	legkedveltebb
legkellemesebb	legkellemesebb
legkeskenyebb	legkeskenyebb
legkevesebb	legkevesebb
legkiforrottabb	legkiforrottabb
legkomolyabb	legkomolyabb
legkorrektebb	legkorrektebb
legkorruptabb	legkorruptabb
leglepusztultabb	leglepusztultabb
legmeredekebb	legmeredekebb
legmesszebb	legmesszebb
legmozgalmasabb	legmozgalmasabb
legnedvesebb	legnedvesebb
legnehezebb	legnehezebb
legnevezetesebb	legnevezetesebb
legokosabb	legokosabb
legpiszkosabb	legpiszkosabb
legrangosabb	legrangosabb
legrosszabb	legrosszabb
legsablonosabb	legsablonosabb
legsikeresebb	legsikeresebb
legstabilabb	legstabilabb
legszebb	legszebb
legszennyezettebb	legszennyezettebb
legszimpatikusabb	legszimpatikusabb
legtartalmasabb	legtartalmasabb
legtipikusabb	legtipikusabb
legvadabb	legvadabb
lehetsz	lehetsz
lejjebb	lejjebb
lektor	lektor
lelkiismeretes	lelkiismeretes
lemez	lemez
lemezdoboz	lemezdoboz
lemezes	lemezes
lemond	lemond
lengyel	lengyel
leninizmus	leninizmus
lent	lent
les	les
lesz	lesz
leszel	leszel
letesz	letesz
leveles	leveles
levelez	levelez
lila-arany	lila-arany
liter	liter
literes	literes
log	log
logikus	logikus
lombard	lombard
lompos	lompos
lopsz	lopsz
lovagol	lovagol
lovas	lovas
luo	luo
luxus	luxus
luxusmodell	luxusmodell
lyukszalag	lyukszalag
madaras	madaras
maffiaellenes	maffiaellenes
mag	mag
magabiztosabb	magabiztosabb
magasabb	magasabb
magasztos	magasztos
magis	magis
magyar-lengyel	magyar-lengyel
magyar-orosz	magyar-orosz
magyaros	magyaros
mai	mai
mait	mait
maj	maj
major	major
makacs	makacs
malac	malac
maradj	maradj
marhakonzerv	marhakonzerv
marketinges	marketinges
marketingpiac	marketingpiac
marsall	marsall
mart	mart
matekos	matekos
matematikus-fizikus	matematikus-fizikus
matt	matt
max	max
mechanikailag	mechanikailag
mechanizmus	mechanizmus
meder	meder
medvemenhely	medvemenhely
megabites	megabites
megahertzes	megahertzes
megaherztes	megaherztes
megapixeles	megapixeles
megfelel	megfelel
megfogalmaz	megfogalmaz
megfontoltabb	megfontoltabb
meghal	meghal
megjutalmaz	megjutalmaz
megkapaszkodsz	megkapaszkodsz
meglesz	meglesz
megmondd	megmondd
megszeresd	megszeresd
megszerez	megszerez
megtedd	megtedd
mi	mi
micro-switch	micro-switch
mihamarabb	mihamarabb
mik	mik
mikor	mikor
mikrobuszos	mikrobuszos
milliomos	milliomos
milliszekundumos	milliszekundumos
min	min
mind	mind
mindannyiszor	mindannyiszor
mindegy	mindegy
mindenhol	mindenhol
mindennap	mindennap
mindennapibb	mindennapibb
mindez	mindez
miniszter	miniszter
mint	mint
mintegy	mintegy
mio	mio
mirelitpiac	mirelitpiac
misztikus	misztikus
mivel	mivel
mixer	mixer
mo	mo
mobil	mobil
mobilinternetes	mobilinternetes
mobilrendszer	mobilrendszer
mobiltelefonos	mobiltelefonos
mocskos	mocskos
mozdulatsor	mozdulatsor
mozdulj	mozdulj
mozifilm	mozifilm
mozipremier	mozipremier
mozog	mozog
multikulturalizmus	multikulturalizmus
multiplex	multiplex
munkacsoportos	munkacsoportos
munkadarab	munkadarab
munkahellyel	munkahellyel
munkanap	munkanap
munkarend	munkarend
music-center	music-center
must	must
na	na
nacionalizmus	nacionalizmus
nap	nap
napilap	napilap
napiparancs	napiparancs
napos	napos
ne	ne
nedv	nedv
negyvenes	negyvenes
negyvennapos	negyvennapos
nehezebb	nehezebb
ok	ok
okhoz	okhoz
okon	okon
okot	okot
perces	perces
perec	perec
